rf,total_quartet,correct_quartet,correct_prop
0,212.35,211.75,0.997174476100777
0,258.25,255.6,0.9897386253630204
0,286.7,286.3,0.9986048133937914
0,235.05,235.05,1.0
2,314.3,308.1,0.9802736239261852
0,395.1,387.25,0.9801316122500633
0,427.55,426.85,0.9983627645889369
0,280.5,279.0,0.9946524064171123
0,523.7,518.6,0.9902616001527592
0,254.25,249.3,0.9805309734513274
0,448.05,440.95,0.9841535542908157
0,336.65,335.4,0.9962869448982623
0,340.65,339.25,0.9958902098928519
0,545.35,540.7,0.9914733657284313
0,284.3,283.4,0.9968343299331692
0,221.7,221.2,0.997744700045106
0,439.85,431.2,0.98033420484256
0,313.2,306.25,0.9778097062579821
0,369.6,367.1,0.9932359307359307
0,387.65,376.3,0.9707210112214627
0,294.45,286.7,0.9736797418916624
0,301.05,297.85,0.9893705364557382
0,380.45,379.65,0.9978972269680642
0,431.9,426.1,0.9865709655012734
0,232.8,231.3,0.9935567010309279
0,233.9,233.5,0.9982898674647285
0,290.15,289.9,0.999138376701706
0,362.65,356.3,0.9824900041362195
0,319.5,314.15,0.9832550860719875
0,238.65,235.8,0.9880578252671276
0,343.35,342.85,0.9985437600116499
0,450.15,438.55,0.9742308119515717
0,439.35,438.85,0.9988619551610334
0,364.95,352.95,0.9671187833949856
0,343.8,339.4,0.9872018615474113
0,440.3,435.4,0.9888712241653418
0,227.5,227.5,1.0
0,436.55,432.35,0.9903791089222311
0,429.7,428.1,0.9962764719571794
0,369.4,364.85,0.9876827287493233
0,407.5,406.4,0.9973006134969326
0,202.35,201.15,0.994069681245367
4,118.65,118.05,0.9949431099873578
0,359.35,348.85,0.9707805760400724
0,341.7,340.2,0.9956101843722563
0,263.8,260.05,0.9857846853677028
0,360.1,360.1,1.0
0,272.1,264.3,0.9713340683572216
0,337.45,337.3,0.9995554897021781
0,495.0,487.95,0.9857575757575757
0,298.6,296.45,0.9927997320830543
0,274.35,272.55,0.9934390377255331
0,280.7,280.7,1.0
2,254.5,252.75,0.9931237721021611
0,177.75,176.55,0.9932489451476794
0,331.8,328.25,0.9893007836045811
0,474.85,469.6,0.9889438770137938
0,386.95,385.15,0.9953482362062281
0,281.45,279.65,0.9936045478770652
0,428.25,420.65,0.9822533566841798
0,489.25,486.3,0.9939703628002043
0,349.85,343.75,0.9825639559811348
0,427.35,422.6,0.9888849888849889
0,534.95,522.45,0.9766333302177773
0,196.7,196.4,0.9984748347737672
0,305.25,304.25,0.9967239967239967
0,334.1,331.4,0.9919185872493266
0,445.25,442.35,0.9934868051656373
0,479.25,477.0,0.9953051643192489
0,397.4,397.0,0.9989934574735783
0,199.3,198.7,0.9969894631209232
0,320.45,309.0,0.9642689967233578
0,394.9,394.9,1.0
0,350.65,350.65,1.0
0,242.7,242.3,0.9983518747424804
0,258.8,258.8,1.0
0,412.2,408.3,0.9905385735080058
0,112.2,112.1,0.9991087344028521
0,460.05,454.9,0.9888055646125421
0,194.4,194.0,0.9979423868312757
0,488.5,483.3,0.9893551688843398
0,359.75,359.1,0.9981931897150799
0,217.35,213.25,0.9811364159190246
0,373.55,367.15,0.9828670860661224
0,374.3,371.1,0.9914507079882448
0,402.0,392.15,0.9754975124378109
0,417.3,411.0,0.9849029475197699
0,390.85,385.8,0.987079442241269
0,374.8,368.45,0.9830576307363927
0,291.2,291.2,1.0
0,202.85,202.85,1.0
0,297.9,297.8,0.9996643168848607
0,293.15,292.4,0.9974415828074364
0,365.0,365.0,1.0
0,389.85,385.0,0.9875593176862896
0,197.55,196.5,0.9946848899012908
0,446.6,446.25,0.9992163009404389
0,373.1,371.5,0.995711605467703
0,492.4,486.15,0.9873070674248579
0,378.5,378.5,1.0
0,394.9,389.65,0.986705495062041
0,318.65,318.05,0.9981170563313981
0,260.15,260.15,1.0
0,148.8,146.9,0.9872311827956989
0,407.8,407.8,1.0
0,353.65,352.05,0.9954757528630002
0,377.5,372.05,0.9855629139072848
0,363.75,358.1,0.98446735395189
0,532.95,520.3,0.9762641898864809
0,289.85,285.45,0.9848197343453511
0,284.3,281.1,0.9887442842068238
0,230.5,230.5,1.0
0,389.75,375.8,0.9642078255291854
0,547.55,539.7,0.9856634097342708
0,410.7,410.7,1.0
0,342.8,342.2,0.9982497082847142
0,465.9,463.9,0.9957072333118695
0,379.6,379.6,1.0
0,275.6,275.3,0.9989114658925979
0,385.05,382.9,0.9944163095701857
0,333.15,331.8,0.9959477712742009
0,300.95,300.55,0.9986708755607244
0,387.15,381.35,0.9850187265917603
0,288.3,284.1,0.9854318418314256
0,324.55,324.25,0.9990756431982746
0,371.95,361.8,0.9727113859389703
0,382.65,382.05,0.9984319874558997
0,410.4,406.0,0.9892787524366472
0,448.0,448.0,1.0
0,375.95,363.25,0.9662189120893736
0,427.9,422.85,0.9881981771441926
0,401.85,388.35,0.9664053751399776
0,320.5,313.5,0.9781591263650546
0,321.0,313.7,0.9772585669781931
0,206.1,203.0,0.984958757884522
0,274.7,272.25,0.9910811794685112
0,440.5,436.0,0.9897843359818388
0,312.45,309.15,0.9894383101296207
0,175.3,173.95,0.9922989161437535
0,236.85,235.9,0.9959890225881359
0,369.0,365.7,0.9910569105691057
0,156.25,155.55,0.99552
0,186.85,185.1,0.9906341985549907
0,539.65,539.15,0.9990734735476697
0,402.3,393.65,0.978498632861049
0,303.75,299.55,0.9861728395061728
0,272.35,271.25,0.995961079493299
0,211.55,210.2,0.9936185298983692
0,420.25,415.65,0.9890541344437834
0,328.55,327.3,0.99619540404809
0,300.2,293.1,0.9763491005996002
2,176.75,174.15,0.9852899575671853
0,306.6,303.2,0.9889106327462491
0,422.5,422.5,1.0
0,377.35,377.35,1.0
0,315.85,315.85,1.0
0,275.9,273.45,0.991119971003987
0,194.65,191.35,0.983046493706653
0,412.5,407.45,0.9877575757575757
0,114.0,114.0,1.0
0,455.6,445.3,0.9773924495171202
0,446.55,442.15,0.990146680103012
0,330.8,327.8,0.9909310761789601
0,245.35,242.1,0.9867536172814347
0,241.1,240.3,0.9966818747407714
0,224.85,221.3,0.98421169668668
0,152.95,151.75,0.9921542987904544
0,346.15,346.15,1.0
0,270.5,270.3,0.9992606284658041
0,253.9,253.9,1.0
0,383.95,383.55,0.9989581976819898
0,333.7,331.5,0.9934072520227749
0,231.3,228.6,0.9883268482490273
0,491.15,483.65,0.9847297159727171
0,357.45,357.15,0.9991607217792698
0,225.55,225.45,0.9995566393260917
0,249.95,245.55,0.9823964792958592
0,220.95,219.6,0.9938900203665988
0,387.6,377.0,0.9726522187822497
0,405.15,394.4,0.9734666173022337
0,133.55,133.3,0.9981280419318608
0,320.4,320.0,0.9987515605493134
0,348.15,339.2,0.9742926899325004
0,402.55,401.4,0.9971432120233511
0,400.05,392.7,0.9816272965879265
0,475.75,463.25,0.9737256962690489
0,201.9,201.2,0.9965329370975731
0,260.9,260.9,1.0
0,566.1,566.1,1.0
0,485.75,481.65,0.9915594441585177
0,302.9,298.9,0.9867943215582701
0,173.35,172.45,0.9948081915200462
0,326.2,315.9,0.9684242795830779
0,154.8,152.75,0.9867571059431525
0,292.65,291.45,0.9958995386981035
0,189.1,187.1,0.9894235854045479
0,309.7,303.85,0.9811107523409751
0,357.5,335.9,0.9395804195804196
0,300.05,297.45,0.9913347775370771
0,513.9,501.7,0.9762599727573458
2,200.3,198.2,0.9895157264103844
0,259.85,254.55,0.9796036174716183
0,446.7,445.6,0.9975374972017014
0,385.8,377.0,0.9771902540176257
0,461.75,460.15,0.9965349214943151
0,316.1,315.5,0.9981018664979436
0,254.3,246.9,0.9709005112072355
0,447.4,445.4,0.9955297273133661
0,315.85,310.05,0.9816368529365205
0,215.25,213.1,0.9900116144018583
0,259.2,258.2,0.996141975308642
0,459.8,452.2,0.9834710743801653
0,223.75,221.35,0.9892737430167597
0,421.8,412.9,0.9788999525841631
0,188.85,187.75,0.9941752713794016
0,292.5,292.25,0.9991452991452991
0,303.45,299.65,0.987477343878728
0,534.95,526.25,0.9837367978315731
0,229.15,228.35,0.9965088370063278
0,447.85,444.55,0.992631461426817
0,239.05,236.7,0.9901694206233006
0,463.9,463.85,0.9998922181504635
0,399.75,391.85,0.9802376485303315
0,495.1,491.55,0.9928297313674005
0,270.15,269.35,0.997038682213585
0,348.85,343.95,0.9859538483588935
0,346.2,341.95,0.9877238590410168
0,322.2,308.3,0.9568590937306021
0,263.65,263.65,1.0
0,158.0,158.0,1.0
0,265.65,257.7,0.9700734048560136
0,262.4,261.8,0.9977134146341463
0,561.65,552.9,0.9844209026974095
0,351.45,350.55,0.9974391805377721
0,289.75,284.2,0.9808455565142364
0,486.25,475.2,0.9772750642673522
0,316.1,314.0,0.9933565327428029
0,398.6,392.4,0.9844455594581034
0,428.4,427.2,0.9971988795518207
0,545.85,542.3,0.993496381789869
0,212.25,211.15,0.9948174322732627
0,199.5,199.5,1.0
0,212.9,211.95,0.9955378111789572
0,301.05,299.15,0.9936887560205946
0,377.9,367.75,0.9731410426038635
0,539.0,533.4,0.9896103896103896
0,301.8,299.3,0.991716368455931
0,361.55,357.6,0.9890748167611672
0,331.1,330.8,0.9990939293264874
0,309.85,305.2,0.984992738421817
0,294.15,294.15,1.0
0,370.7,370.7,1.0
0,434.1,434.1,1.0
0,288.1,286.25,0.9935786185352308
0,282.9,278.2,0.9833863556026865
0,227.8,227.8,1.0
0,269.8,268.6,0.9955522609340252
0,427.1,427.1,1.0
0,503.6,488.45,0.9699166004765687
0,407.55,407.55,1.0
0,409.25,405.5,0.9908368967623702
0,357.05,351.65,0.9848760677776222
0,385.45,379.8,0.985341808276041
0,328.5,328.1,0.9987823439878234
0,367.2,367.05,0.9995915032679739
0,232.85,229.45,0.985398325101997
0,359.85,355.95,0.9891621508962067
0,209.95,208.45,0.9928554417718505
0,438.25,424.65,0.9689674843126069
0,383.6,383.2,0.9989572471324296
0,339.55,337.7,0.9945516124282138
0,376.65,375.9,0.9980087614496217
2,288.25,284.4,0.9866435385949697
0,442.45,439.85,0.9941236297886766
0,334.65,334.65,1.0
0,328.35,328.05,0.9990863407948835
0,297.9,296.4,0.9949647532729103
0,255.9,248.55,0.9712778429073857
0,394.5,392.3,0.9944233206590621
0,462.35,462.35,1.0
0,426.55,417.25,0.9781971632868363
0,312.35,311.6,0.9975988474467744
2,284.25,275.35,0.9686895338610378
0,448.3,446.7,0.9964309614097703
0,395.95,390.05,0.9850991286778633
0,620.55,619.95,0.9990331157843848
0,365.1,365.1,1.0
0,339.75,336.55,0.9905813097866077
0,352.5,337.85,0.9584397163120567
0,402.55,400.1,0.993913799528009
0,381.55,381.55,1.0
0,363.1,357.4,0.984301845221702
0,377.65,375.85,0.99523368198067
0,271.55,270.55,0.9963174369361075
0,542.55,538.05,0.9917058335637269
0,275.55,275.45,0.9996370894574488
0,430.2,419.4,0.9748953974895398
0,346.1,342.4,0.9893094481363768
0,198.4,194.6,0.9808467741935484
0,290.0,289.6,0.9986206896551724
0,247.45,241.1,0.9743382501515457
0,237.0,237.0,1.0
0,356.05,352.65,0.9904507793849179
0,291.25,291.25,1.0
0,196.1,194.25,0.9905660377358491
2,392.65,390.25,0.99388768623456
0,585.25,578.8,0.9889790687740282
0,328.85,325.65,0.9902691196594192
0,341.05,340.05,0.9970678786101744
0,366.95,357.95,0.9754734977517373
0,260.0,258.5,0.9942307692307693
0,478.5,472.25,0.9869383490073145
0,353.3,353.3,1.0
0,308.4,305.1,0.9892996108949417
0,463.4,455.4,0.9827362969356928
0,266.95,253.65,0.9501779359430605
0,291.55,290.3,0.9957125707425828
0,448.45,440.5,0.9822722711562047
0,383.4,383.4,1.0
0,321.6,321.6,1.0
0,371.0,365.9,0.9862533692722372
0,249.55,244.55,0.9799639350831497
0,231.75,229.85,0.9918015102481121
0,188.8,188.7,0.9994703389830508
0,357.85,356.55,0.9963671929579433
0,290.75,280.9,0.9661220980223559
0,534.1,526.6,0.9859576858266242
0,321.15,317.35,0.9881675229643468
0,305.05,302.95,0.9931158826421898
0,375.5,373.5,0.9946737683089214
0,188.95,188.75,0.9989415189203493
0,244.85,242.85,0.991831733714519
0,363.4,353.65,0.9731700605393506
0,223.7,223.55,0.9993294590970049
2,228.9,225.4,0.9847094801223242
0,405.2,394.65,0.9739634748272458
0,479.2,476.7,0.9947829716193656
0,303.75,297.8,0.9804115226337449
0,427.85,417.3,0.9753418254061003
0,230.7,226.75,0.9828781967923711
0,647.75,636.75,0.983018139714396
0,403.05,392.25,0.9732043170822479
0,354.9,353.5,0.9960552268244576
2,255.85,251.35,0.9824115692788743
0,495.3,492.05,0.9934383202099738
0,529.95,524.05,0.9888668742334182
0,175.45,175.45,1.0
0,306.9,305.85,0.9965786901270772
0,241.45,240.45,0.9958583557672396
0,358.85,350.95,0.9779852305977428
0,407.7,406.9,0.99803777287221
0,343.55,333.95,0.9720564692184543
0,407.05,402.35,0.9884535069401793
0,335.5,330.7,0.9856929955290611
0,328.2,314.05,0.9568860450944546
0,469.55,454.2,0.9673091257587051
0,430.9,426.1,0.9888605244836389
0,196.4,193.4,0.984725050916497
0,200.25,200.0,0.9987515605493134
0,458.2,456.85,0.9970536883457005
0,376.25,373.4,0.9924252491694352
0,182.6,181.0,0.9912376779846659
0,279.25,274.9,0.9844225604297224
0,286.3,286.3,1.0
0,317.9,311.3,0.9792387543252595
0,318.6,318.3,0.9990583804143126
0,422.15,416.05,0.9855501598957717
0,287.45,283.1,0.9848669333797182
0,339.55,337.1,0.9927845678103372
0,365.2,359.3,0.9838444687842278
0,566.8,566.8,1.0
0,245.85,242.4,0.9859670530811471
0,403.8,403.6,0.9995047052996533
0,572.15,565.2,0.9878528357948091
0,322.45,321.9,0.9982943091952241
0,172.2,172.2,1.0
0,486.05,482.65,0.9930048348935294
0,351.05,349.05,0.9943028058681099
0,203.4,203.1,0.9985250737463127
0,304.3,302.3,0.9934275386132106
0,354.6,353.85,0.9978849407783418
0,373.0,362.75,0.9725201072386059
0,330.4,330.4,1.0
0,427.85,413.45,0.9663433446301274
0,237.25,234.75,0.9894625922023182
0,393.8,393.8,1.0
0,137.55,137.05,0.9963649581970193
0,221.9,217.55,0.980396575033799
0,583.35,578.55,0.9917716636667524
0,423.9,416.9,0.9834866713847605
0,339.7,338.1,0.9952899617309391
0,262.3,257.5,0.9817003431185666
0,283.45,281.65,0.9936496736637855
0,319.95,312.3,0.9760900140646976
0,299.55,295.35,0.9859789684526791
0,329.85,329.85,1.0
0,376.6,375.4,0.9968135953266065
0,478.2,477.5,0.9985361773316604
0,213.75,213.25,0.9976608187134502
0,370.3,370.3,1.0
0,429.85,422.45,0.9827846923345352
0,413.2,407.7,0.9866892545982575
0,568.55,567.95,0.9989446838448686
0,257.85,245.9,0.9536552259065348
0,353.7,353.4,0.9991518235793045
0,200.3,198.1,0.9890164752870694
0,237.85,237.75,0.9995795669539626
0,281.85,272.95,0.968422919992904
0,168.35,168.3,0.9997029997029997
0,296.3,290.65,0.9809314883563955
0,354.5,352.3,0.9937940761636107
0,361.45,347.5,0.9614054502697469
0,235.9,234.1,0.9923696481559983
0,497.05,493.45,0.9927572678804949
0,271.1,265.75,0.9802655846551088
0,434.15,429.45,0.9891742485316135
0,421.1,415.45,0.9865827594395631
0,255.2,250.55,0.9817789968652038
0,289.3,285.0,0.9851365364673349
0,215.1,213.85,0.9941887494188749
6,272.05,261.05,0.9595662562029039
0,304.3,302.5,0.9940847847518895
0,429.15,415.9,0.9691250145636724
0,520.25,511.85,0.9838539163863527
0,207.95,207.95,1.0
2,195.55,193.75,0.990795193045257
0,299.8,299.2,0.9979986657771848
0,270.5,266.25,0.9842883548983364
0,289.8,285.4,0.9848171152518979
0,284.45,279.85,0.9838284408507646
0,462.3,460.3,0.9956738048886005
0,530.6,522.65,0.9850169619298907
0,430.5,430.5,1.0
0,348.8,344.05,0.986381880733945
0,332.65,323.6,0.9727942281677439
0,333.25,330.35,0.991297824456114
0,207.7,207.7,1.0
0,570.65,557.9,0.9776570577411724
0,201.4,199.3,0.9895729890764647
0,494.8,485.6,0.9814066289409863
2,140.3,138.15,0.9846756949394155
0,371.75,360.85,0.9706792199058507
0,389.1,380.65,0.9782832176818299
0,414.5,414.5,1.0
0,416.25,404.15,0.970930930930931
0,375.45,371.0,0.9881475562658144
0,287.1,285.4,0.9940787182166493
0,307.45,304.65,0.9908928281021304
0,375.85,374.05,0.9952108553944393
0,240.7,240.1,0.997507270461155
0,400.9,398.8,0.9947617859815415
0,430.75,419.15,0.9730702263493906
0,306.7,306.5,0.9993478969677209
0,436.05,425.8,0.9764935213851622
0,464.65,463.25,0.9969869794468955
0,414.15,412.15,0.9951708318242183
0,238.25,238.25,1.0
0,342.8,342.45,0.9989789964994166
0,449.05,440.55,0.9810711502059904
0,281.0,279.35,0.9941281138790036
0,567.7,550.5,0.9697023075568082
0,250.25,249.45,0.9968031968031968
0,448.2,442.6,0.9875055778670236
0,312.1,308.7,0.9891060557513618
0,382.2,376.75,0.9857404500261643
0,469.65,465.4,0.9909507079740232
0,371.5,370.4,0.9970390309555854
0,254.95,254.85,0.9996077662286723
0,426.75,426.3,0.998945518453427
0,482.6,478.8,0.9921259842519685
0,149.65,148.25,0.9906448379552288
0,500.6,492.9,0.9846184578505793
0,297.35,297.35,1.0
0,398.5,388.85,0.975784190715182
0,434.4,424.65,0.9775552486187845
0,535.4,526.75,0.9838438550616362
0,222.25,219.05,0.9856017997750282
0,462.4,453.45,0.9806444636678201
0,357.75,352.3,0.9847658979734452
0,226.1,224.3,0.9920389208314905
0,240.4,240.3,0.9995840266222962
0,587.0,578.5,0.985519591141397
0,449.9,449.75,0.999666592576128
0,416.5,412.3,0.9899159663865547
0,417.55,414.15,0.991857262603281
0,496.45,483.4,0.9737133648907241
0,288.15,285.9,0.9921915668922436
0,384.0,380.2,0.9901041666666667
0,355.75,349.0,0.9810260014054814
0,293.7,290.35,0.9885938032005448
0,204.9,203.05,0.990971205466081
0,358.55,348.6,0.9722493376098174
0,259.8,257.8,0.9923017705927637
0,360.9,357.9,0.9916874480465503
0,254.3,252.6,0.9933149823043649
0,306.4,305.4,0.9967362924281984
0,286.2,277.85,0.9708245981830887
0,309.1,309.1,1.0
0,341.5,339.2,0.9932650073206443
0,334.95,333.05,0.9943275115688909
0,226.4,226.4,1.0
0,495.6,489.4,0.9874899112187248
0,215.05,214.15,0.9958149267612183
0,283.4,283.3,0.9996471418489767
0,391.45,387.65,0.9902925022352791
0,364.55,358.85,0.9843642847346044
0,489.8,485.45,0.9911188240097999
0,355.4,354.1,0.9963421496904896
0,284.2,282.1,0.9926108374384236
0,275.65,275.5,0.9994558316705968
0,247.05,247.05,1.0
0,264.55,260.7,0.9854469854469855
0,350.9,350.9,1.0
0,275.95,275.35,0.997825693060337
0,553.0,543.05,0.9820072332730561
0,525.2,525.2,1.0
4,314.2,309.35,0.9845639719923616
0,329.05,322.05,0.9787266372891658
0,307.15,306.3,0.9972326224971513
0,284.25,279.0,0.9815303430079155
0,213.5,212.0,0.9929742388758782
0,334.7,328.4,0.981177173588288
0,270.25,266.3,0.9853839037927845
0,329.6,329.6,1.0
2,171.35,162.45,0.9480595272833382
0,318.9,318.9,1.0
0,417.55,417.55,1.0
0,304.05,303.5,0.998191086992271
0,209.4,208.85,0.9973734479465138
0,239.85,239.7,0.9993746091307066
0,246.7,246.5,0.999189298743413
0,322.3,317.05,0.983710828420726
0,375.7,370.85,0.9870907639073729
0,292.4,292.1,0.9989740082079344
0,401.3,400.2,0.9972589085472215
0,306.1,304.95,0.9962430578242405
0,272.95,272.95,1.0
0,401.75,400.15,0.9960174237710019
0,492.1,488.5,0.9926844137370453
0,486.7,479.3,0.9847955619478118
0,285.55,283.3,0.9921204692698301
0,236.75,230.3,0.9727560718057022
0,441.6,440.3,0.9970561594202898
0,323.0,322.25,0.9976780185758514
0,374.75,368.95,0.9845230153435623
0,265.85,264.55,0.9951100244498777
0,201.2,200.7,0.9975149105367793
0,322.6,321.4,0.9962802231866088
0,257.0,251.5,0.9785992217898832
0,344.25,344.25,1.0
0,414.7,407.9,0.9836026042922594
0,227.35,221.7,0.9751484495271607
0,308.55,301.45,0.9769891427645438
0,302.55,302.55,1.0
0,505.05,502.25,0.9944559944559944
0,231.25,225.65,0.9757837837837838
0,262.0,253.9,0.9690839694656489
0,296.25,296.25,1.0
0,404.75,403.35,0.9965410747374923
0,268.4,259.8,0.9679582712369598
0,357.2,348.85,0.9766237402015677
0,302.6,293.4,0.969596827495043
0,259.7,257.7,0.9922988063149788
0,206.5,204.6,0.9907990314769975
0,330.45,330.1,0.99894083825087
0,590.5,584.75,0.9902624894157493
0,572.4,557.65,0.9742313067784766
0,517.95,516.15,0.996524761077324
0,277.35,276.35,0.9963944474490716
0,392.5,387.1,0.9862420382165605
0,349.3,343.1,0.9822502147151446
0,295.1,292.7,0.991867163673331
0,148.15,148.15,1.0
0,375.3,368.15,0.9809485744737543
0,403.1,399.55,0.991193252294716
0,322.6,319.5,0.9903905765654061
0,221.5,221.1,0.9981941309255079
0,205.9,205.9,1.0
0,420.95,404.35,0.9605653878132795
0,329.9,329.25,0.9980297059715065
0,396.5,394.05,0.9938209331651955
0,158.75,156.75,0.9874015748031496
0,152.1,149.7,0.9842209072978304
0,184.1,184.1,1.0
0,469.8,465.85,0.9915921668795232
0,513.4,510.05,0.9934748733930658
0,555.75,549.5,0.9887539361223572
0,370.5,359.4,0.9700404858299595
0,555.2,550.1,0.990814121037464
0,340.6,338.95,0.9951556077510276
0,283.4,281.55,0.9934721242060691
0,246.8,246.8,1.0
0,264.0,258.8,0.9803030303030303
0,471.9,463.45,0.9820936639118457
0,272.7,272.0,0.9974330766409975
0,247.65,247.65,1.0
0,448.4,431.5,0.9623104371097234
0,253.35,250.15,0.9873692520228933
0,195.6,195.6,1.0
0,318.9,309.95,0.9719347757917842
0,419.9,412.2,0.9816623005477495
0,169.55,169.3,0.9985255086994986
0,403.5,402.5,0.9975216852540273
0,321.5,321.5,1.0
0,490.0,478.8,0.9771428571428571
0,298.85,296.5,0.992136523339468
0,223.75,216.35,0.966927374301676
0,362.95,362.25,0.9980713596914176
0,381.05,371.7,0.975462537724708
0,342.15,341.65,0.998538652637732
0,571.35,568.7,0.9953618622560602
0,255.45,255.15,0.998825601879037
0,294.45,291.85,0.9911699779249448
0,339.2,330.75,0.9750884433962265
0,332.35,331.3,0.9968406800060178
0,289.5,284.35,0.9822107081174438
4,103.8,98.1,0.9450867052023122
0,235.1,232.5,0.9889408762228838
0,235.8,233.5,0.9902459711620017
0,359.7,345.5,0.9605226577703642
0,425.85,421.2,0.9890806622050018
0,379.85,379.85,1.0
0,386.4,386.4,1.0
0,384.6,384.6,1.0
0,281.4,272.45,0.9681947405828003
0,355.2,342.4,0.963963963963964
0,384.6,383.15,0.9962298491939677
0,493.55,482.9,0.9784216391449702
0,237.45,233.05,0.9814697831122342
0,363.65,363.05,0.9983500618726798
0,329.95,325.15,0.9854523412638279
0,480.9,478.7,0.9954252443335413
0,338.25,329.9,0.9753141167775314
2,304.0,303.4,0.9980263157894737
0,406.05,406.05,1.0
0,501.3,485.2,0.9678835028924796
4,222.6,221.6,0.995507637017071
0,218.5,218.5,1.0
0,396.3,384.75,0.9708554125662378
0,555.0,550.55,0.991981981981982
0,325.5,321.8,0.9886328725038402
0,471.6,461.0,0.9775233248515691
0,308.05,303.25,0.9844181139425418
0,380.35,374.3,0.9840935980018404
0,434.75,433.75,0.9976998274870615
0,351.3,341.5,0.9721036151437518
0,302.8,302.8,1.0
0,351.2,347.05,0.9881833712984055
0,428.05,421.25,0.984114005373204
0,300.4,300.4,1.0
0,267.6,261.3,0.976457399103139
0,193.75,190.3,0.9821935483870968
0,333.5,333.1,0.9988005997001499
0,329.25,323.7,0.9831435079726651
0,287.15,285.55,0.9944279993034999
0,285.2,274.8,0.9635343618513323
0,523.1,522.4,0.9986618237430701
0,444.4,441.65,0.9938118811881188
0,312.95,311.15,0.9942482824732385
0,460.9,457.45,0.9925146452592754
0,571.4,570.8,0.9989499474973749
0,373.45,371.4,0.9945106439951801
0,277.65,277.65,1.0
0,304.55,303.0,0.9949105237235265
0,294.85,290.45,0.9850771578768865
0,354.45,347.65,0.9808153477218226
0,396.7,374.85,0.944920594907991
0,304.0,300.75,0.9893092105263158
0,239.5,233.5,0.9749478079331941
0,321.45,320.6,0.9973557318400995
0,329.6,326.4,0.9902912621359223
0,390.95,384.1,0.9824785778232511
0,198.15,197.1,0.9947009841029523
0,592.65,589.85,0.9952754576900362
0,505.0,500.15,0.9903960396039604
0,473.45,473.45,1.0
0,347.2,333.6,0.9608294930875576
0,341.05,328.65,0.9636416947661633
0,506.2,500.85,0.9894310549190043
0,303.15,299.95,0.9894441695530266
0,327.7,327.7,1.0
0,404.2,402.2,0.9950519544779812
0,341.9,340.95,0.9972214097689382
0,355.6,348.55,0.9801743532058492
0,420.55,419.35,0.9971465937462847
0,444.75,444.3,0.9989881956155143
0,296.55,296.4,0.9994941831057157
0,296.3,292.35,0.9866689166385421
0,510.85,508.0,0.9944210629343252
0,276.5,275.15,0.995117540687161
0,294.65,291.25,0.988460885796708
0,298.3,294.05,0.9857525980556486
0,422.9,421.7,0.9971624497517143
0,282.35,280.45,0.993270763237117
0,459.6,453.55,0.9868363794604004
0,548.25,536.7,0.9789329685362517
0,375.1,371.7,0.9909357504665423
0,294.35,292.35,0.99320536775947
0,529.1,520.6,0.9839349839349839
0,447.9,442.85,0.9887251618664881
0,260.75,258.25,0.9904122722914669
0,350.8,348.95,0.9947263397947549
0,313.85,311.45,0.9923530348892783
0,112.25,112.15,0.9991091314031181
0,268.6,267.6,0.996276991809382
0,310.2,308.2,0.9935525467440361
0,359.4,359.4,1.0
0,354.6,351.45,0.9911167512690355
0,384.55,374.75,0.9745156676635028
0,486.4,470.95,0.9682360197368421
0,287.2,286.15,0.9963440111420613
0,208.95,204.6,0.9791816223977028
0,302.45,302.25,0.9993387336749876
0,582.65,573.0,0.9834377413541577
0,403.1,403.1,1.0
0,235.05,229.4,0.9759625611572006
0,379.0,378.35,0.9982849604221636
0,327.25,321.65,0.9828877005347594
0,251.95,249.2,0.9890851359396706
0,569.0,565.5,0.9938488576449912
0,305.75,305.3,0.998528209321341
0,251.65,243.8,0.9688058811841844
0,402.2,400.4,0.9955246146195923
0,455.45,453.05,0.994730486332199
0,291.35,284.8,0.9775184486013386
0,188.15,186.55,0.9914961466914696
0,414.7,413.8,0.9978297564504461
0,271.65,271.2,0.9983434566537824
0,526.15,521.0,0.9902119167537774
0,563.0,559.4,0.9936056838365896
0,592.5,585.75,0.9886075949367089
0,114.9,114.9,1.0
0,257.1,256.1,0.9961104628549202
0,327.6,327.2,0.9987789987789988
0,474.55,465.55,0.9810346644189232
0,244.95,241.85,0.9873443559910186
0,377.75,376.7,0.9972203838517538
2,361.85,353.45,0.9767859610335774
0,310.3,301.3,0.970995810505962
0,435.9,435.9,1.0
0,448.95,440.35,0.9808441920035639
0,212.55,212.55,1.0
0,216.25,215.45,0.9963005780346821
0,278.0,276.4,0.9942446043165467
0,304.45,294.85,0.9684677286910823
0,258.25,253.15,0.9802516940948693
0,340.35,340.35,1.0
0,399.05,394.9,0.9896003007141962
0,370.35,365.85,0.9878493317132442
0,237.75,237.75,1.0
0,388.65,388.35,0.9992280972597453
0,459.7,456.5,0.9930389384381119
0,600.8,599.6,0.9980026631158455
0,341.05,335.55,0.9838733323559595
0,333.05,330.8,0.9932442576189762
0,130.1,123.75,0.9511913912375096
0,442.3,438.45,0.9912955007913181
0,342.05,338.05,0.9883058032451396
0,501.55,492.05,0.9810587179742797
0,259.35,256.05,0.9872758820127241
0,318.4,314.2,0.9868090452261307
0,179.9,176.3,0.9799888827126181
0,154.55,154.25,0.9980588806211582
0,428.95,417.0,0.9721412752069005
